ID,Closed at,Created at,state,title,updated at ,is merged,
40194,9/8/2020 15:53,9/7/2020 13:07,closed,Properly support `reverse_order` on relations with `nulls_first` or `nulls_last` calls,9/8/2020 15:53,TRUE,26.76583333
,,,,,,,
40193,None,9/7/2020 11:18,open,feat(rubocop): Add new cops,None,FALSE,
,,,,,,,
40192,9/8/2020 0:08,9/7/2020 2:08,closed,Add support for `NOT VALID` check constraints in PostgreSQL,9/8/2020 0:08,TRUE,21.99333333
,,,,,,,
40191,9/6/2020 20:13,9/6/2020 19:49,closed,Update Gemfile.lock with rubocop-packaging,9/6/2020 20:13,TRUE,0.394722222
,,,,,,,
40190,9/6/2020 20:01,9/6/2020 19:43,closed,Load Rails tasks for each new Rake::Application,9/6/2020 20:01,TRUE,0.295
,,,,,,,
40189,9/7/2020 0:00,9/6/2020 16:58,closed,Fix for signed_id to work with STI. ref #40187,9/7/2020 0:00,TRUE,7.030555556
,,,,,,,
40188,9/6/2020 9:49,9/6/2020 9:03,closed,Enforcing `Single-quoted` rather than `double-quoted` for string lite& ,None,FALSE,
,,,,,,,
40186,9/11/2020 12:57,9/6/2020 4:52,closed,Rename Error#detail method as details,9/11/2020 12:57,TRUE,128.0836111
,,,,,,,
40185,9/6/2020 3:13,9/6/2020 1:12,closed,Update RuboCop to v0.90,9/6/2020 3:13,TRUE,2.007777778
,,,,,,,
40183,None,9/5/2020 12:06,open,Disallow raw SQL in `group` and `calculate` methods,None,FALSE,
,,,,,,,
40182,None,9/5/2020 1:58,open,Improve symbol key access in `HashWithIndifferentAccess` with Ruby 3.0,None,FALSE,
,,,,,,,
40178,9/4/2020 13:12,9/4/2020 8:49,closed,Raise error when `from` is used with `delete_all`.,9/4/2020 13:12,TRUE,4.384166667
,,,,,,,
40177,9/5/2020 19:55,9/4/2020 7:42,closed,Support reversing of Arel expressions in reverse_order  last etc.,9/5/2020 19:55,TRUE,36.23027778
,,,,,,,
40175,9/4/2020 13:10,9/4/2020 5:53,closed,Avoid setting `ActiveRecord::Base.configurations` twice in db rake ta& ,9/4/2020 13:10,TRUE,7.288333333
,,,,,,,
40173,9/5/2020 18:29,9/3/2020 19:05,closed,Shorten inspect on ActionDispatch::Request,9/5/2020 18:29,TRUE,47.40666667
,,,,,,,
40172,9/5/2020 18:27,9/3/2020 18:57,closed,Shorten inspect on AbstractController::Base,9/5/2020 18:27,TRUE,47.5
,,,,,,,
40171,9/5/2020 12:32,9/3/2020 18:03,closed,Reduce allocations in expanded_version and expanded_key,9/5/2020 12:32,TRUE,42.48666667
,,,,,,,
40169,9/3/2020 21:08,9/3/2020 16:49,closed,Default db_config should be primary or first,9/3/2020 21:08,TRUE,4.316666667
,,,,,,,
40168,None,9/3/2020 16:03,open,Do not use submit_tag auto-disabling when disable_with is set to false,None,FALSE,
,,,,,,,
40167,9/3/2020 22:56,9/3/2020 15:54,closed,Allow extra client config options forAzureStorage,9/3/2020 22:56,TRUE,7.031944444
,,,,,,,
40165,None,9/3/2020 13:40,open,Fixes locals that use `@` as a key,None,FALSE,
,,,,,,,
40163,9/3/2020 12:01,9/3/2020 9:49,closed,Fix strange sentence in classic_mode guide [skip ci],9/3/2020 12:01,TRUE,2.208333333
,,,,,,,
40162,9/3/2020 7:02,9/2/2020 21:48,closed,Don't override module name on AV::Base subclass,9/3/2020 7:02,TRUE,9.236388889
,,,,,,,
40160,9/2/2020 22:41,9/2/2020 21:13,closed,Use real_mod_name on check for removed module in classic autoloader,9/2/2020 22:41,TRUE,1.461111111
,,,,,,,
40159,9/4/2020 2:16,9/2/2020 20:04,closed,Prefer bin/rails for the credentials command,9/4/2020 2:16,TRUE,30.20972222
,,,,,,,
40158,9/2/2020 7:02,9/2/2020 4:17,closed,"Revert ""Raise ConnectionNotEstablished rather than StatementInvalid in Mysql2Adapter#quote_string""",9/2/2020 7:02,TRUE,2.746944444
,,,,,,,
40157,9/25/2020 18:50,9/1/2020 20:56,closed,Offer dependent: :destroy_async for associations,9/25/2020 18:50,TRUE,573.9125
,,,,,,,
40156,9/25/2020 18:53,9/1/2020 19:45,closed,Implement ActiveRecord::Base.destroy_later,None,FALSE,
,,,,,,,
40154,9/23/2020 22:39,9/1/2020 13:34,closed,Allow subscribers to be detached from namespace per event,None,FALSE,
,,,,,,,
40153,9/1/2020 12:32,9/1/2020 9:33,closed,Fix/nil 2 string for ruby2.7,None,FALSE,
,,,,,,,
40152,9/1/2020 10:06,9/1/2020 8:51,closed,Raise ConnectionNotEstablished rather than StatementInvalid in Mysql2Adapter#quote_string,9/1/2020 10:06,TRUE,1.240833333
,,,,,,,
40151,9/1/2020 8:45,9/1/2020 7:33,closed,Should not accidentally return decorated time object after `changes_applied`,9/1/2020 8:45,TRUE,1.196944444
,,,,,,,
40149,8/31/2020 15:24,8/31/2020 14:57,closed,Proxying: sanitize Content-Type and Content-Disposition,8/31/2020 15:24,TRUE,0.443055556
,,,,,,,
40148,9/1/2020 8:44,8/31/2020 13:33,closed,Translate Mysql2 errors in Mysql2Adapter#quote_string,9/1/2020 8:44,TRUE,19.19833333
,,,,,,,
40146,10/30/2020 17:24,8/31/2020 2:25,closed,Alias TagHelper#class_names to #token_list,10/30/2020 17:24,TRUE,1454.976111
,,,,,,,
40145,8/31/2020 19:47,8/30/2020 17:58,closed,Check that TruffleRuby is recent enough to enable Zeitwerk,None,FALSE,
,,,,,,,
40144,8/30/2020 18:02,8/30/2020 16:48,closed,Add ChangeLog entry for Zeitwerk by default on TruffleRuby (#40141),None,FALSE,
,,,,,,,
40143,8/30/2020 21:28,8/30/2020 16:39,closed,Load Rails Rake tasks only once,8/30/2020 21:28,TRUE,4.816388889
,,,,,,,
40141,8/30/2020 12:58,8/30/2020 11:55,closed,Enable Zeitwerk by default on TruffleRuby,8/30/2020 12:58,TRUE,1.053333333
,,,,,,,
40140,8/31/2020 17:21,8/30/2020 5:12,closed,Change belongs_to example to has_one,8/31/2020 17:21,TRUE,36.15277778
,,,,,,,
40137,None,8/29/2020 21:33,open,Make Time.at loseless with ActiveSupport::TimeWithZone argument,None,FALSE,
,,,,,,,
40135,8/31/2020 12:48,8/29/2020 17:57,closed,Fall back to video container for duration,8/31/2020 12:48,TRUE,42.83555556
,,,,,,,
ˇ˛39019,4/23/2020 12:26,4/22/2020 21:22,closed,Fix typos [ci skip],4/23/2020 12:26,TRUE,15.07527778
,,,,,,,
39016,4/22/2020 18:46,4/22/2020 16:17,closed,Reference updated errors attribute names method in deprecation warning,4/22/2020 18:46,TRUE,2.480277778
,,,,,,,
39014,4/22/2020 13:29,4/22/2020 12:38,closed,Reject hexadecimal numbers with signs while validating numericality,4/22/2020 13:29,TRUE,0.84
,,,,,,,
39013,4/22/2020 4:56,4/22/2020 4:39,closed,Realign cache key diagram in method doc [ci skip],4/22/2020 4:56,TRUE,0.285
,,,,,,,
39012,4/21/2020 22:59,4/21/2020 22:56,closed,"Revert ""Deprecate rendering templates with . in the name""",4/21/2020 22:59,TRUE,0.048888889
,,,,,,,
39010,7/28/2020 14:23,4/21/2020 21:03,closed,Return and cache correct size for compressed cache entries,None,FALSE,
,,,,,,,
39009,5/5/2020 16:58,4/21/2020 20:52,closed,Perf: Improve performance of where when using an array of values,None,FALSE,
,,,,,,,
39003,4/21/2020 7:47,4/21/2020 7:02,closed,Stopped unintentional SQL execute.,None,FALSE,
,,,,,,,
39002,4/21/2020 6:19,4/21/2020 6:10,closed,Update Gemfile.lock minimum Rack version to 2.0.9,4/21/2020 6:19,TRUE,0.157777778
,,,,,,,
39001,5/7/2020 20:48,4/21/2020 5:50,closed,Recognize Windows-style paths in test runner,5/7/2020 20:48,TRUE,398.9719444
,,,,,,,
39000,4/28/2020 19:44,4/21/2020 4:57,closed,Allow GCSService to understand custom upload options,4/28/2020 19:44,TRUE,182.7761111
,,,,,,,
38999,5/5/2020 18:50,4/20/2020 20:46,closed,add additional instrumentation block for ActionView layout rendering,5/5/2020 18:50,TRUE,358.0702778
,,,,,,,
38997,4/21/2020 5:43,4/20/2020 14:46,closed,Fixed undefine method match? on zone_default,None,FALSE,
,,,,,,,
38995,4/20/2020 8:55,4/20/2020 8:11,closed,Preserve column comment on renaming column,4/20/2020 8:55,TRUE,0.734444444
,,,,,,,
38994,4/23/2020 18:51,4/20/2020 3:02,closed,Upgrade kind-of,4/23/2020 18:51,TRUE,87.82
,,,,,,,
38993,4/20/2020 20:27,4/19/2020 22:56,closed,Add retry_jitter to 6.1 new framework defaults,4/20/2020 20:27,TRUE,21.51277778
,,,,,,,
38992,4/20/2020 20:27,4/19/2020 22:40,closed,Enable Rails/IndexBy and Rails/IndexWith cops,4/20/2020 20:27,TRUE,21.77972222
,,,,,,,
38991,4/20/2020 20:27,4/19/2020 22:30,closed,Update minimum Rack version to 2.0.9,4/20/2020 20:27,TRUE,21.94694444
,,,,,,,
38990,4/20/2020 20:26,4/19/2020 21:54,closed,Use __id__ to dedup records for transactional callbacks,4/20/2020 20:26,TRUE,22.52972222
,,,,,,,
38988,4/21/2020 18:00,4/19/2020 20:15,closed,Add web_image_content_types config option for ActiveStorage,4/21/2020 18:00,TRUE,45.74777778
,,,,,,,
38987,4/18/2020 22:08,4/18/2020 22:03,closed,Add missing backticks [ci skip],4/18/2020 22:08,TRUE,0.092222222
,,,,,,,
38983,4/18/2020 23:09,4/18/2020 13:59,closed,Update scope documentation [ci skip],4/18/2020 23:09,TRUE,9.161388889
,,,,,,,
38982,7/28/2020 17:25,4/18/2020 9:05,closed,Support duration method chaining,None,FALSE,
,,,,,,,
38981,4/21/2020 17:38,4/17/2020 21:43,closed,Change the polymorphic associations: instead of the related_to_type be first  will be the related_to_id  because is more specific  until  more performatic for database,None,FALSE,
,,,,,,,
38980,4/17/2020 18:24,4/17/2020 18:14,closed,Bump rubocop to 0.82,4/17/2020 18:24,TRUE,0.172777778
,,,,,,,
38979,7/20/2020 16:05,4/17/2020 17:51,closed,Bugfix for Mime::Type::MimeTypeInvalid handling in ActionDispatch::DebugExceptions,7/20/2020 16:05,TRUE,2254.224444
,,,,,,,
38978,4/20/2020 16:09,4/17/2020 17:45,closed,Update ActiveRecord::OrTest#test_or_when_grouping,4/20/2020 16:09,TRUE,70.39472222
,,,,,,,
38975,4/17/2020 12:09,4/17/2020 11:43,closed,Convert CoffeeScript to ES6 syntax,4/17/2020 12:09,TRUE,0.441388889
,,,,,,,
38974,4/17/2020 11:36,4/17/2020 10:43,closed,Convert CoffeeScript to ES6 syntax,None,FALSE,
,,,,,,,
38971,4/21/2020 11:40,4/17/2020 5:31,closed,Add webpacker install instruction to guide,None,FALSE,
,,,,,,,
38970,4/16/2020 23:31,4/16/2020 21:54,closed,Don't gitignore tmp/pids/.keep,4/16/2020 23:31,TRUE,1.616666667
,,,,,,,
38967,4/16/2020 17:51,4/16/2020 13:41,closed,Add `if_exists` option to `remove_index`,4/16/2020 17:51,TRUE,4.161666667
,,,,,,,
38966,None,4/16/2020 2:07,open,Credentials edit with config paths,None,FALSE,
,,,,,,,
38965,4/16/2020 2:17,4/15/2020 21:13,closed,Use join in metal#render_to_string,None,FALSE,
,,,,,,,
38963,4/16/2020 16:47,4/15/2020 17:32,closed,Filter sensitive parameters in `ActiveJob` logs by default,None,FALSE,
,,,,,,,
38962,4/18/2020 21:43,4/15/2020 17:29,closed,S3 download's upper bound should not exceed content_length,None,FALSE,
,,,,,,,
38959,4/15/2020 16:28,4/15/2020 16:20,closed,active_record_validations.md grammar fix [ci skip],4/15/2020 16:28,TRUE,0.126388889
,,,,,,,
38957,None,4/15/2020 11:16,open,Pass service_name param to DirectUploadsController,None,FALSE,
,,,,,,,
38953,4/14/2020 23:45,4/14/2020 23:31,closed,use number instead of string in application.rb in Rails guide,4/14/2020 23:45,TRUE,0.243888889
,,,,,,,
38950,4/14/2020 22:39,4/14/2020 21:30,closed,Raise template errors on correct line with annotations enabled,4/14/2020 22:39,TRUE,1.141111111
,,,,,,,
38948,4/14/2020 19:04,4/14/2020 18:49,closed,Correct ruby-pg repo link in rdocs,4/14/2020 19:04,TRUE,0.264166667
,,,,,,,
38947,4/14/2020 18:59,4/14/2020 18:27,closed,define enum setter methods,None,FALSE,
,,,,,,,
38946,4/15/2020 9:51,4/14/2020 15:02,closed,Remove unused Arel visitors in the code base,4/15/2020 9:51,TRUE,18.81666667
,,,,,,,
38945,4/14/2020 15:16,4/14/2020 14:50,closed,Update SchemaCacheTest#schema_dump_path,4/14/2020 15:16,TRUE,0.438333333
,,,,,,,
38943,4/14/2020 8:05,4/14/2020 6:10,closed,Typo fix for rails guide ,None,FALSE,
,,,,,,,
38942,4/14/2020 16:08,4/14/2020 1:18,closed,Prevent has_one from touching parent record unless persisted,4/14/2020 16:08,TRUE,14.83833333
,,,,,,,
38939,4/13/2020 20:12,4/13/2020 19:54,closed,Load XML Builder if it is not available,4/13/2020 20:12,TRUE,0.301944444
,,,,,,,
38930,4/14/2020 1:36,4/13/2020 1:15,closed,Prefer fibre local variable over thread local variable,None,FALSE,
,,,,,,,
38929,4/16/2020 1:57,4/12/2020 5:46,closed,Fix unscoping association scope on joins not to raise an error,4/16/2020 1:57,TRUE,92.1875
,,,,,,,
38928,4/12/2020 5:50,4/12/2020 5:35,closed,Fix random CI fail due to non-deterministic order,4/12/2020 5:50,TRUE,0.2425
,,,,,,,
38926,7/18/2020 1:05,4/12/2020 0:23,closed,Add Action Mailer :sender_host option,None,FALSE,
,,,,,,,
38923,4/14/2020 15:02,4/11/2020 18:35,closed,Remove dead test code for unsupported adapters,4/14/2020 15:02,TRUE,68.45638889
,,,,,,,
38922,4/11/2020 17:00,4/11/2020 16:17,closed,Remove dead code in tests,4/11/2020 17:00,TRUE,0.726944444
,,,,,,,
38920,4/10/2020 20:07,4/10/2020 19:11,closed,Fix db object to not return deprecated variable,4/10/2020 20:07,TRUE,0.923333333
,,,,,,,
38918,4/21/2020 18:00,4/10/2020 11:04,closed,Allow variants to stay in the now supported `WebP` format during processing,None,FALSE,
,,,,,,,
38917,4/10/2020 22:39,4/10/2020 7:37,closed,Remove ActiveRecord::DefineCallbacks module,4/10/2020 22:39,TRUE,15.03888889
,,,,,,,
38916,4/11/2020 18:26,4/10/2020 7:19,closed,Allow extra scoping in callbacks when create on association relation,4/11/2020 18:26,TRUE,35.12805556
,,,,,,,
38914,4/13/2020 17:10,4/10/2020 4:36,closed,Reduce calls to get path info when finding routes,4/13/2020 17:10,TRUE,84.57305556
,,,,,,,
38912,4/11/2020 18:27,4/10/2020 0:57,closed,Do not expose association relation in the API doc [ci skip],4/11/2020 18:27,TRUE,41.50666667
,,,,,,,
38910,4/10/2020 1:05,4/9/2020 20:23,closed,Reduce loops in head route matching,4/10/2020 1:05,TRUE,4.684722222
,,,,,,,
38909,4/13/2020 17:25,4/9/2020 20:19,closed,Add .yardoc to generated plugin .gitignore,None,FALSE,
,,,,,,,
38905,4/13/2020 1:17,4/9/2020 3:29,closed,Fix `ActiveSupport::CurrentAttributes` attributes to be thread local.,None,FALSE,
,,,,,,,
38903,4/8/2020 23:18,4/8/2020 23:01,closed,Add attribute_names method on errors,4/8/2020 23:18,TRUE,0.284444445
,,,,,,,
38902,4/8/2020 23:17,4/8/2020 22:59,closed,Update the Active Model error treated as hash deprecation warning,4/8/2020 23:17,TRUE,0.299166667
,,,,,,,
38901,4/8/2020 20:19,4/8/2020 19:46,closed,Build Journey::Path::Pattern ast in a single loop,4/8/2020 20:19,TRUE,0.55
,,,,,,,
38900,4/9/2020 0:50,4/8/2020 17:59,closed,`ActionView::Base.annotate_template_file_names` only annotates HTML,4/9/2020 0:50,TRUE,6.846944444
,,,,,,,
38899,4/24/2020 16:47,4/8/2020 13:30,closed,Allow insert_all on relation,4/24/2020 16:47,TRUE,387.2794444
,,,,,,,
38893,4/14/2020 17:05,4/7/2020 20:11,closed,Improve ActiveSupport Parallelization error logging,4/14/2020 17:05,TRUE,164.8936111
,,,,,,,
38891,4/18/2020 22:55,4/7/2020 18:27,closed,Fix random CI fail due to cross-second time delay,4/18/2020 22:55,TRUE,268.4725
,,,,,,,
38890,None,4/7/2020 11:59,open,ActiveRecord update_all and delete_all - add support for lock!,None,FALSE,
,,,,,,,
38888,7/24/2020 22:55,4/7/2020 6:52,closed,Make host authorization display consistent host message in debug view,None,FALSE,
,,,,,,,
38887,4/7/2020 8:46,4/7/2020 4:35,closed,Fix random CI fail due to auto-updating timestamp,4/7/2020 8:46,TRUE,4.189166667
,,,,,,,
38885,4/6/2020 19:57,4/6/2020 19:21,closed,[Proposal] Succinct version checks (e.g. Rails.v6_0?) when supporting multiple Rails versions,None,FALSE,
,,,,,,,
38883,4/7/2020 1:14,4/6/2020 14:31,closed,Fix EagerLoadPolyAssocsTest setup,4/7/2020 1:14,TRUE,10.71777778
,,,,,,,
38878,4/5/2020 19:48,4/5/2020 14:50,closed,Add description to db:rollback command for multiple databases [ci skip],4/5/2020 19:48,TRUE,4.963333333
,,,,,,,
38875,4/5/2020 21:37,4/4/2020 20:51,closed,Clarify database.yml DATABASE_URL instructions,4/5/2020 21:37,TRUE,24.77166667
,,,,,,,
38874,4/11/2020 1:53,4/4/2020 14:05,closed,Add subsec to `ActiveSupport::TimeWithZone#inspect`,4/11/2020 1:53,TRUE,155.8061111
,,,,,,,
38873,4/5/2020 7:38,4/4/2020 13:46,closed,Do not modify SID when setting encoding,None,FALSE,
,,,,,,,
38872,7/10/2020 11:21,4/4/2020 9:40,closed,Improve error message on validation when symbol resolves to nil,None,FALSE,
,,,,,,,
38871,None,4/3/2020 21:10,open,Make AR::Attributes independent of AR::ModelSchema,None,FALSE,
,,,,,,,
38870,5/8/2020 12:38,4/3/2020 12:52,closed,Add `config.generators.after_generate` for processing to generated files,5/8/2020 12:38,TRUE,839.7558333
,,,,,,,
38869,4/4/2020 6:16,4/3/2020 8:57,closed,Improve error message when violating not null constraint with foreign key referential action,None,FALSE,
,,,,,,,
38867,6/3/2020 20:36,4/2/2020 19:44,closed,Do not mark attributes as changed when the type is case insensitive a& ,6/3/2020 20:36,TRUE,1488.863889
,,,,,,,
38866,4/6/2020 6:57,4/2/2020 18:48,closed,Updated Active Storage configuration guide for previewers default values [ci skip],4/6/2020 6:57,TRUE,84.15388889
,,,,,,,
38864,4/2/2020 16:43,4/2/2020 5:17,closed,Update the Rails mailing list URLs to new discuss discourse URL,4/2/2020 16:43,TRUE,11.42611111
,,,,,,,
38863,4/3/2020 20:31,4/1/2020 22:13,closed,Allow utc_to_local_returns_utc_offset_times to be set in new_framework_defaults_6_1.rb,4/3/2020 20:31,TRUE,46.29111111
,,,,,,,
38859,7/8/2020 15:37,4/1/2020 7:32,closed,Include ActionText helpers after ActionView has loaded,None,FALSE,
,,,,,,,
38858,4/8/2020 2:25,4/1/2020 4:57,closed,Deprecate rendering templates with . in the name,4/8/2020 2:25,TRUE,165.4647222
,,,,,,,
38857,4/14/2020 18:57,4/1/2020 4:52,closed,Avoid ActionView rendering instrumentation indirection,4/14/2020 18:57,TRUE,326.0808333
,,,,,,,
38854,3/31/2020 21:09,3/31/2020 15:46,closed,clarified that CRUD operations are performed on items *in* a resource& ,None,FALSE,
,,,,,,,
38853,3/31/2020 20:10,3/31/2020 15:38,closed,Documenting a-z list of rails cli [ci skip],None,FALSE,
,,,,,,,
38852,3/31/2020 12:40,3/31/2020 12:04,closed,Remove example of `ActionController::UrlRewriter`,3/31/2020 12:40,TRUE,0.588055556
,,,,,,,
38851,3/31/2020 8:39,3/31/2020 8:23,closed,"Add an example how to change column in ""change_table"" block",3/31/2020 8:39,TRUE,0.265
,,,,,,,
38850,3/31/2020 15:30,3/31/2020 7:55,closed,Allow logs to be tagged without a block,3/31/2020 15:30,TRUE,7.576111111
,,,,,,,
38849,3/31/2020 23:46,3/30/2020 23:26,closed,Add a way to deliver inbound emails by source,3/31/2020 23:46,TRUE,24.33472222
,,,,,,,
38848,3/31/2020 13:56,3/30/2020 20:45,closed,.annotate_template_file_names annotates HTML output with template names,3/31/2020 13:56,TRUE,17.18361111
,,,,,,,
38846,3/30/2020 18:26,3/30/2020 18:20,closed,Add yaml improvements,None,FALSE,
,,,,,,,
38844,3/31/2020 14:10,3/30/2020 10:07,closed,Updates pg gem version,3/31/2020 14:10,TRUE,28.0525
,,,,,,,
38843,7/30/2020 16:39,3/30/2020 6:53,closed,Add support for ActiveStorage expiring URLs,None,FALSE,
,,,,,,,
38841,3/29/2020 23:30,3/29/2020 23:06,closed,require  require_relative  load by double quotes,3/29/2020 23:30,TRUE,0.414722222
,,,,,,,
38840,3/30/2020 20:04,3/29/2020 10:31,closed,Remove semi colons from JS template,None,FALSE,
,,,,,,,
38839,3/29/2020 3:45,3/29/2020 2:39,closed,fix grammar - ci skip,3/29/2020 3:45,TRUE,1.106944444
,,,,,,,
38837,3/30/2020 21:21,3/28/2020 0:28,closed,"Align `Range#cover?` extension behavior with plain Ruby behavior for ""backwards"" ranges",3/30/2020 21:21,TRUE,68.88666667
,,,,,,,
38836,3/28/2020 0:16,3/27/2020 23:50,closed,Add rubocop group to Gemfile for use in CI,3/28/2020 0:16,TRUE,0.446666667
,,,,,,,
38834,3/27/2020 20:56,3/27/2020 19:01,closed,Simplify GitHub Action RuboCop by using globally installed gems,3/27/2020 20:56,TRUE,1.91
,,,,,,,
38830,3/27/2020 9:24,3/27/2020 9:21,closed,Fix keyword arguments warnings in ActiveSupport::Cache,None,FALSE,
,,,,,,,
38829,7/24/2020 22:55,3/27/2020 2:51,closed,Add request exclusion to Host Authorization,None,FALSE,
